timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1778028055.716,2026-05-06T07:40:55,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7923,86.94,87.72,True,Good,,enhanced synthetic validation sample for maithanhhuyen,235,,,,,,,
1778028056.716,2026-05-06T07:40:56,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8867,87.53,87.61,True,Good,,enhanced synthetic validation sample for maithanhhuyen,236,,,,,,,
1778028057.716,2026-05-06T07:40:57,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8360,85.16,83.48,True,Good,,enhanced synthetic validation sample for maithanhhuyen,237,,,,,,,
1778028058.716,2026-05-06T07:40:58,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9347,87.14,86.53,True,Good,,enhanced synthetic validation sample for maithanhhuyen,238,,,,,,,
1778028059.716,2026-05-06T07:40:59,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8149,90.58,91.46,True,Good,,enhanced synthetic validation sample for maithanhhuyen,239,,,,,,,
1778028060.716,2026-05-06T07:41:00,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8811,92.00,91.73,True,Good,,enhanced synthetic validation sample for maithanhhuyen,240,,,,,,,
1778028061.716,2026-05-06T07:41:01,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9094,81.08,80.32,True,Good,,enhanced synthetic validation sample for maithanhhuyen,241,,,,,,,
1778028062.716,2026-05-06T07:41:02,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9225,85.56,88.72,True,Good,,enhanced synthetic validation sample for maithanhhuyen,242,,,,,,,
1778028063.716,2026-05-06T07:41:03,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8350,86.75,89.33,True,Good,,enhanced synthetic validation sample for maithanhhuyen,243,,,,,,,
1778028064.716,2026-05-06T07:41:04,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8403,84.21,79.78,True,Good,,enhanced synthetic validation sample for maithanhhuyen,244,,,,,,,
1778028065.716,2026-05-06T07:41:05,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8548,82.27,79.86,True,Good,,enhanced synthetic validation sample for maithanhhuyen,245,,,,,,,
1778028066.716,2026-05-06T07:41:06,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8685,84.28,85.74,True,Good,,enhanced synthetic validation sample for maithanhhuyen,246,,,,,,,
1778028067.716,2026-05-06T07:41:07,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9443,88.35,86.02,True,Good,,enhanced synthetic validation sample for maithanhhuyen,247,,,,,,,
1778028068.716,2026-05-06T07:41:08,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9223,88.33,87.20,True,Good,,enhanced synthetic validation sample for maithanhhuyen,248,,,,,,,
1778028069.716,2026-05-06T07:41:09,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9236,82.91,86.41,True,Good,,enhanced synthetic validation sample for maithanhhuyen,249,,,,,,,
1778028070.716,2026-05-06T07:41:10,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,85.79,88.52,True,Good,,enhanced synthetic validation sample for maithanhhuyen,250,,,,,,,
1778028071.716,2026-05-06T07:41:11,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8176,88.17,86.98,True,Good,,enhanced synthetic validation sample for maithanhhuyen,251,,,,,,,
1778028072.716,2026-05-06T07:41:12,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9093,85.29,83.88,True,Good,,enhanced synthetic validation sample for maithanhhuyen,252,,,,,,,
1778028073.716,2026-05-06T07:41:13,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8055,82.50,84.95,True,Good,,enhanced synthetic validation sample for maithanhhuyen,253,,,,,,,
1778028074.716,2026-05-06T07:41:14,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8864,88.92,89.89,True,Good,,enhanced synthetic validation sample for maithanhhuyen,254,,,,,,,
1778028075.716,2026-05-06T07:41:15,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8967,84.61,84.91,True,Good,,enhanced synthetic validation sample for maithanhhuyen,255,,,,,,,
1778028076.716,2026-05-06T07:41:16,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9184,85.07,84.80,True,Good,,enhanced synthetic validation sample for maithanhhuyen,256,,,,,,,
1778028077.716,2026-05-06T07:41:17,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8577,86.20,87.75,True,Good,,enhanced synthetic validation sample for maithanhhuyen,257,,,,,,,
1778028078.716,2026-05-06T07:41:18,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7871,84.55,83.62,True,Good,,enhanced synthetic validation sample for maithanhhuyen,258,,,,,,,
1778028079.716,2026-05-06T07:41:19,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8981,83.89,81.59,True,Good,,enhanced synthetic validation sample for maithanhhuyen,259,,,,,,,
1778028080.716,2026-05-06T07:41:20,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8517,86.63,87.63,True,Good,,enhanced synthetic validation sample for maithanhhuyen,260,,,,,,,
1778028081.716,2026-05-06T07:41:21,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9035,85.38,86.88,True,Good,,enhanced synthetic validation sample for maithanhhuyen,261,,,,,,,
1778028082.716,2026-05-06T07:41:22,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8053,79.96,78.28,True,Good,,enhanced synthetic validation sample for maithanhhuyen,262,,,,,,,
1778028083.716,2026-05-06T07:41:23,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8824,86.56,86.14,True,Good,,enhanced synthetic validation sample for maithanhhuyen,263,,,,,,,
1778028084.716,2026-05-06T07:41:24,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8377,83.09,86.88,True,Good,,enhanced synthetic validation sample for maithanhhuyen,264,,,,,,,
1778028085.716,2026-05-06T07:41:25,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8961,86.47,87.31,True,Good,,enhanced synthetic validation sample for maithanhhuyen,265,,,,,,,
1778028086.716,2026-05-06T07:41:26,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8476,85.13,85.18,True,Good,,enhanced synthetic validation sample for maithanhhuyen,266,,,,,,,
1778028087.716,2026-05-06T07:41:27,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8954,86.34,84.35,True,Good,,enhanced synthetic validation sample for maithanhhuyen,267,,,,,,,
1778028088.716,2026-05-06T07:41:28,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8849,86.37,81.96,True,Good,,enhanced synthetic validation sample for maithanhhuyen,268,,,,,,,
1778028089.716,2026-05-06T07:41:29,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8783,88.62,86.42,True,Good,,enhanced synthetic validation sample for maithanhhuyen,269,,,,,,,
1778028090.716,2026-05-06T07:41:30,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9044,84.92,88.33,True,Good,,enhanced synthetic validation sample for maithanhhuyen,270,,,,,,,
1778028091.716,2026-05-06T07:41:31,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9152,87.12,88.63,True,Good,,enhanced synthetic validation sample for maithanhhuyen,271,,,,,,,
1778028092.716,2026-05-06T07:41:32,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9413,87.12,88.50,True,Good,,enhanced synthetic validation sample for maithanhhuyen,272,,,,,,,
1778028093.716,2026-05-06T07:41:33,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8730,83.96,82.43,True,Good,,enhanced synthetic validation sample for maithanhhuyen,273,,,,,,,
1778028094.716,2026-05-06T07:41:34,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8446,83.13,85.73,True,Good,,enhanced synthetic validation sample for maithanhhuyen,274,,,,,,,
1778028095.716,2026-05-06T07:41:35,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9505,86.23,80.69,True,Good,,enhanced synthetic validation sample for maithanhhuyen,275,,,,,,,
1778028096.716,2026-05-06T07:41:36,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8705,85.86,83.70,True,Good,,enhanced synthetic validation sample for maithanhhuyen,276,,,,,,,
1778028097.716,2026-05-06T07:41:37,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9035,84.81,85.60,True,Good,,enhanced synthetic validation sample for maithanhhuyen,277,,,,,,,
1778028098.716,2026-05-06T07:41:38,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8378,86.87,85.08,True,Good,,enhanced synthetic validation sample for maithanhhuyen,278,,,,,,,
1778028099.716,2026-05-06T07:41:39,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8642,82.72,85.53,True,Good,,enhanced synthetic validation sample for maithanhhuyen,279,,,,,,,
1778028100.716,2026-05-06T07:41:40,maithanhhuyen:S001_D03,maithanhhuyen,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.6498,85.90,84.14,True,Good,review,enhanced synthetic validation sample for maithanhhuyen,280,,,,,,,
1778028101.716,2026-05-06T07:41:41,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8989,83.15,82.61,True,Good,,enhanced synthetic validation sample for maithanhhuyen,281,,,,,,,
1778028102.716,2026-05-06T07:41:42,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8841,86.24,85.17,True,Good,,enhanced synthetic validation sample for maithanhhuyen,282,,,,,,,
1778028103.716,2026-05-06T07:41:43,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8803,79.71,81.61,True,Good,,enhanced synthetic validation sample for maithanhhuyen,283,,,,,,,
1778028104.716,2026-05-06T07:41:44,maithanhhuyen:S001_D03,maithanhhuyen,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.6731,59.97,60.67,True,Fair,review,enhanced synthetic validation sample for maithanhhuyen,284,,,,,,,
1778028105.716,2026-05-06T07:41:45,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9627,87.30,84.77,True,Good,,enhanced synthetic validation sample for maithanhhuyen,285,,,,,,,
1778028106.716,2026-05-06T07:41:46,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8797,87.97,86.88,True,Good,,enhanced synthetic validation sample for maithanhhuyen,286,,,,,,,
1778028107.716,2026-05-06T07:41:47,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8858,83.05,83.93,True,Good,,enhanced synthetic validation sample for maithanhhuyen,287,,,,,,,
1778028108.716,2026-05-06T07:41:48,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9390,85.59,86.22,True,Good,,enhanced synthetic validation sample for maithanhhuyen,288,,,,,,,
1778028109.716,2026-05-06T07:41:49,maithanhhuyen:S001_D03,maithanhhuyen,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.5904,66.12,65.61,True,Good,review,enhanced synthetic validation sample for maithanhhuyen,289,,,,,,,
1778028110.716,2026-05-06T07:41:50,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8517,85.28,89.55,True,Good,,enhanced synthetic validation sample for maithanhhuyen,290,,,,,,,
1778028111.716,2026-05-06T07:41:51,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8106,84.68,80.46,True,Good,,enhanced synthetic validation sample for maithanhhuyen,291,,,,,,,
1778028112.716,2026-05-06T07:41:52,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7836,87.22,89.26,True,Good,,enhanced synthetic validation sample for maithanhhuyen,292,,,,,,,
1778028113.716,2026-05-06T07:41:53,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9019,80.54,81.68,True,Good,,enhanced synthetic validation sample for maithanhhuyen,293,,,,,,,
1778028114.716,2026-05-06T07:41:54,maithanhhuyen:S001_D03,maithanhhuyen,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.5486,63.48,61.30,True,Good,review,enhanced synthetic validation sample for maithanhhuyen,294,,,,,,,
1778028115.716,2026-05-06T07:41:55,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8446,83.71,83.93,True,Good,,enhanced synthetic validation sample for maithanhhuyen,295,,,,,,,
1778028116.716,2026-05-06T07:41:56,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9416,89.12,85.74,True,Good,,enhanced synthetic validation sample for maithanhhuyen,296,,,,,,,
1778028117.716,2026-05-06T07:41:57,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8298,79.12,79.54,True,Good,,enhanced synthetic validation sample for maithanhhuyen,297,,,,,,,
1778028118.716,2026-05-06T07:41:58,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8293,88.23,89.25,True,Good,,enhanced synthetic validation sample for maithanhhuyen,298,,,,,,,
1778028119.716,2026-05-06T07:41:59,maithanhhuyen:S001_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8336,90.05,86.64,True,Good,,enhanced synthetic validation sample for maithanhhuyen,299,,,,,,,
1778028820.716,2026-05-06T07:53:40,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8832,83.07,84.53,True,Good,,enhanced synthetic validation sample for maithanhhuyen,0,,,,,,,
1778028821.716,2026-05-06T07:53:41,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8851,83.84,78.82,True,Good,,enhanced synthetic validation sample for maithanhhuyen,1,,,,,,,
1778028822.716,2026-05-06T07:53:42,maithanhhuyen:S002_D03,maithanhhuyen,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.5738,57.65,57.89,True,Good,review,enhanced synthetic validation sample for maithanhhuyen,2,,,,,,,
1778028823.716,2026-05-06T07:53:43,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8536,85.64,85.22,True,Good,,enhanced synthetic validation sample for maithanhhuyen,3,,,,,,,
1778028824.716,2026-05-06T07:53:44,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8494,90.78,93.61,True,Good,,enhanced synthetic validation sample for maithanhhuyen,4,,,,,,,
1778028825.716,2026-05-06T07:53:45,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8670,85.31,84.30,True,Good,,enhanced synthetic validation sample for maithanhhuyen,5,,,,,,,
1778028826.716,2026-05-06T07:53:46,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8388,87.07,85.67,True,Good,,enhanced synthetic validation sample for maithanhhuyen,6,,,,,,,
1778028827.716,2026-05-06T07:53:47,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8488,88.08,89.01,True,Good,,enhanced synthetic validation sample for maithanhhuyen,7,,,,,,,
1778028828.716,2026-05-06T07:53:48,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9114,85.24,85.40,True,Good,,enhanced synthetic validation sample for maithanhhuyen,8,,,,,,,
1778028829.716,2026-05-06T07:53:49,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8750,85.00,86.98,True,Good,,enhanced synthetic validation sample for maithanhhuyen,9,,,,,,,
1778028830.716,2026-05-06T07:53:50,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8423,90.41,95.36,True,Good,,enhanced synthetic validation sample for maithanhhuyen,10,,,,,,,
1778028831.716,2026-05-06T07:53:51,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9192,83.28,80.45,True,Good,,enhanced synthetic validation sample for maithanhhuyen,11,,,,,,,
1778028832.716,2026-05-06T07:53:52,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9193,80.00,81.61,True,Good,,enhanced synthetic validation sample for maithanhhuyen,12,,,,,,,
1778028833.716,2026-05-06T07:53:53,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9172,86.36,85.47,True,Good,,enhanced synthetic validation sample for maithanhhuyen,13,,,,,,,
1778028834.716,2026-05-06T07:53:54,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7706,83.93,84.60,True,Good,,enhanced synthetic validation sample for maithanhhuyen,14,,,,,,,
1778028835.716,2026-05-06T07:53:55,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8308,88.28,85.64,True,Good,,enhanced synthetic validation sample for maithanhhuyen,15,,,,,,,
1778028836.716,2026-05-06T07:53:56,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,82.73,84.97,True,Good,,enhanced synthetic validation sample for maithanhhuyen,16,,,,,,,
1778028837.716,2026-05-06T07:53:57,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9486,85.85,88.22,True,Good,,enhanced synthetic validation sample for maithanhhuyen,17,,,,,,,
1778028838.716,2026-05-06T07:53:58,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9352,86.34,86.29,True,Good,,enhanced synthetic validation sample for maithanhhuyen,18,,,,,,,
1778028839.716,2026-05-06T07:53:59,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8337,86.09,82.93,True,Good,,enhanced synthetic validation sample for maithanhhuyen,19,,,,,,,
1778028840.716,2026-05-06T07:54:00,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9212,87.69,86.15,True,Good,,enhanced synthetic validation sample for maithanhhuyen,20,,,,,,,
1778028841.716,2026-05-06T07:54:01,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8623,82.56,80.45,True,Good,,enhanced synthetic validation sample for maithanhhuyen,21,,,,,,,
1778028842.716,2026-05-06T07:54:02,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9475,82.07,78.43,True,Good,,enhanced synthetic validation sample for maithanhhuyen,22,,,,,,,
1778028843.716,2026-05-06T07:54:03,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8517,82.49,83.57,True,Good,,enhanced synthetic validation sample for maithanhhuyen,23,,,,,,,
1778028844.716,2026-05-06T07:54:04,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8309,89.74,90.02,True,Good,,enhanced synthetic validation sample for maithanhhuyen,24,,,,,,,
1778028845.716,2026-05-06T07:54:05,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9261,92.00,90.79,True,Good,,enhanced synthetic validation sample for maithanhhuyen,25,,,,,,,
1778028846.716,2026-05-06T07:54:06,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9380,90.34,92.54,True,Good,,enhanced synthetic validation sample for maithanhhuyen,26,,,,,,,
1778028847.716,2026-05-06T07:54:07,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7961,85.32,86.30,True,Good,,enhanced synthetic validation sample for maithanhhuyen,27,,,,,,,
1778028848.716,2026-05-06T07:54:08,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9325,82.06,82.96,True,Good,,enhanced synthetic validation sample for maithanhhuyen,28,,,,,,,
1778028849.716,2026-05-06T07:54:09,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8341,91.30,93.00,True,Good,,enhanced synthetic validation sample for maithanhhuyen,29,,,,,,,
1778028850.716,2026-05-06T07:54:10,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8170,86.08,87.87,True,Good,,enhanced synthetic validation sample for maithanhhuyen,30,,,,,,,
1778028851.716,2026-05-06T07:54:11,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9315,86.41,86.70,True,Good,,enhanced synthetic validation sample for maithanhhuyen,31,,,,,,,
1778028852.716,2026-05-06T07:54:12,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7551,86.45,84.92,True,Good,,enhanced synthetic validation sample for maithanhhuyen,32,,,,,,,
1778028853.716,2026-05-06T07:54:13,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8976,79.64,75.45,True,Good,,enhanced synthetic validation sample for maithanhhuyen,33,,,,,,,
1778028854.716,2026-05-06T07:54:14,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9723,83.94,82.69,True,Good,,enhanced synthetic validation sample for maithanhhuyen,34,,,,,,,
1778028855.716,2026-05-06T07:54:15,maithanhhuyen:S002_D03,maithanhhuyen,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9657,85.12,83.48,True,Good,,enhanced synthetic validation sample for maithanhhuyen,35,,,,,,,
